Time,	,Position,	,Error
761353.0,	,104,	,190
761450.0,	,104,	,192
761561.0,	,104,	,194
761662.0,	,104,	,196
761779.0,	,104,	,198
761877.0,	,104,	,200
761991.0,	,104,	,202
762092.0,	,104,	,204
762193.0,	,104,	,206
762282.0,	,104,	,207
762386.0,	,104,	,209
762486.0,	,104,	,211
762587.0,	,104,	,213
762678.0,	,104,	,215
762786.0,	,104,	,217
762886.0,	,104,	,219
762985.0,	,104,	,221
763081.0,	,104,	,223
763175.0,	,104,	,225
763367.0,	,104,	,227
763457.0,	,104,	,228
763561.0,	,104,	,230
763652.0,	,104,	,232
763760.0,	,104,	,234
763877.0,	,103,	,236
763996.0,	,103,	,237
764096.0,	,103,	,239
764199.0,	,103,	,240
764282.0,	,103,	,242
764368.0,	,103,	,244
764483.0,	,103,	,246
764597.0,	,103,	,248
764655.0,	,103,	,250
764794.0,	,103,	,251
764906.0,	,103,	,253
764995.0,	,103,	,255
765080.0,	,103,	,257
765196.0,	,103,	,259
765286.0,	,103,	,260
765365.0,	,103,	,262
765456.0,	,103,	,264
765560.0,	,103,	,266
765695.0,	,103,	,267
765768.0,	,103,	,269
765897.0,	,103,	,271
766002.0,	,103,	,273
766092.0,	,103,	,274
766206.0,	,103,	,276
766297.0,	,103,	,278
766387.0,	,103,	,280
766495.0,	,103,	,281
766611.0,	,103,	,283
766698.0,	,103,	,285
766806.0,	,103,	,286
766893.0,	,103,	,288
766977.0,	,103,	,290
767062.0,	,103,	,291
767164.0,	,103,	,293
767252.0,	,103,	,295
767413.0,	,103,	,296
767482.0,	,103,	,298
767612.0,	,103,	,299
767712.0,	,103,	,301
767814.0,	,103,	,303
767879.0,	,103,	,304
768014.0,	,103,	,306
768112.0,	,103,	,307
768212.0,	,103,	,309
768287.0,	,103,	,311
768412.0,	,103,	,312
768511.0,	,103,	,314
768617.0,	,103,	,315
768680.0,	,103,	,317
768812.0,	,103,	,318
768912.0,	,103,	,320
769012.0,	,103,	,321
769079.0,	,103,	,323
769189.0,	,103,	,324
769307.0,	,103,	,326
769412.0,	,103,	,327
769488.0,	,103,	,329
769608.0,	,103,	,330
769696.0,	,103,	,332
769803.0,	,103,	,333
769881.0,	,103,	,334
770003.0,	,103,	,336
770074.0,	,103,	,337
770196.0,	,103,	,339
770282.0,	,103,	,340
770397.0,	,103,	,341
770497.0,	,103,	,343
770597.0,	,103,	,344
770684.0,	,103,	,346
770791.0,	,103,	,347
770895.0,	,103,	,348
770981.0,	,103,	,350
771068.0,	,103,	,351
771160.0,	,103,	,352
771294.0,	,103,	,353
771392.0,	,103,	,355
771487.0,	,103,	,356
771594.0,	,103,	,357
771694.0,	,103,	,359
771797.0,	,103,	,360
771888.0,	,103,	,361
771992.0,	,103,	,362
772094.0,	,103,	,363
772194.0,	,103,	,365
772291.0,	,103,	,366
772395.0,	,103,	,367
772494.0,	,103,	,368
772593.0,	,103,	,369
772681.0,	,103,	,370
772794.0,	,103,	,372
772894.0,	,103,	,373
772994.0,	,103,	,374
773087.0,	,103,	,375
773194.0,	,103,	,376
773294.0,	,103,	,377
773398.0,	,102,	,378
773485.0,	,102,	,378
773594.0,	,102,	,379
773694.0,	,102,	,380
773794.0,	,102,	,381
773881.0,	,102,	,382
773994.0,	,102,	,383
774075.0,	,102,	,384
774174.0,	,102,	,385
774256.0,	,102,	,386
774362.0,	,102,	,387
774462.0,	,102,	,388
774565.0,	,102,	,389
774683.0,	,102,	,390
774787.0,	,102,	,391
774895.0,	,102,	,392
775004.0,	,101,	,393
775075.0,	,101,	,393
775184.0,	,101,	,394
775294.0,	,101,	,395
775384.0,	,101,	,395
775481.0,	,101,	,396
775588.0,	,101,	,397
775693.0,	,101,	,398
775785.0,	,101,	,399
775884.0,	,101,	,399
775995.0,	,101,	,400
776089.0,	,101,	,401
776188.0,	,101,	,402
776284.0,	,101,	,402
776396.0,	,101,	,403
776485.0,	,101,	,404
776593.0,	,100,	,405
776684.0,	,100,	,404
776789.0,	,100,	,405
776895.0,	,100,	,406
776985.0,	,100,	,406
777090.0,	,100,	,407
777186.0,	,100,	,408
777295.0,	,100,	,408
777385.0,	,100,	,409
777460.0,	,99,	,409
777572.0,	,99,	,409
777670.0,	,99,	,410
777786.0,	,99,	,410
777877.0,	,99,	,411
777988.0,	,99,	,411
778093.0,	,99,	,412
778184.0,	,99,	,412
778267.0,	,98,	,413
778372.0,	,98,	,412
778469.0,	,98,	,413
778591.0,	,98,	,413
778684.0,	,98,	,414
778788.0,	,98,	,414
778893.0,	,98,	,415
778984.0,	,98,	,415
779067.0,	,97,	,415
779172.0,	,97,	,415
779273.0,	,97,	,415
779387.0,	,97,	,415
779478.0,	,97,	,416
779587.0,	,97,	,416
779694.0,	,97,	,417
779785.0,	,97,	,417
779866.0,	,95,	,417
779972.0,	,95,	,415
780068.0,	,95,	,416
780188.0,	,95,	,416
780284.0,	,95,	,416
780386.0,	,95,	,416
780494.0,	,95,	,417
780585.0,	,95,	,417
780658.0,	,94,	,417
780771.0,	,94,	,416
780895.0,	,94,	,416
780986.0,	,94,	,417
781076.0,	,94,	,417
781182.0,	,94,	,417
781292.0,	,94,	,417
781387.0,	,94,	,417
781460.0,	,92,	,417
781572.0,	,92,	,415
781669.0,	,92,	,415
781787.0,	,92,	,415
781877.0,	,92,	,415
781985.0,	,92,	,415
782093.0,	,92,	,415
782185.0,	,92,	,416
782259.0,	,91,	,415
782386.0,	,91,	,414
782492.0,	,91,	,414
782589.0,	,91,	,414
782680.0,	,91,	,414
782786.0,	,91,	,414
782893.0,	,91,	,414
782984.0,	,91,	,414
783059.0,	,89,	,414
783171.0,	,89,	,412
783285.0,	,89,	,412
783387.0,	,89,	,412
783477.0,	,89,	,411
783587.0,	,89,	,411
783691.0,	,89,	,411
783781.0,	,89,	,411
783869.0,	,87,	,411
783969.0,	,87,	,408
784069.0,	,87,	,408
784188.0,	,87,	,408
784278.0,	,87,	,408
784387.0,	,87,	,407
784492.0,	,87,	,407
784585.0,	,87,	,407
784668.0,	,85,	,407
784771.0,	,85,	,404
784869.0,	,85,	,404
784989.0,	,85,	,403
785082.0,	,85,	,403
785183.0,	,85,	,403
785290.0,	,85,	,402
785383.0,	,85,	,402
785473.0,	,83,	,402
785561.0,	,83,	,399
785688.0,	,83,	,399
785786.0,	,83,	,398
785883.0,	,83,	,398
785986.0,	,83,	,397
786091.0,	,83,	,397
786183.0,	,83,	,396
786286.0,	,81,	,394
786393.0,	,81,	,393
786485.0,	,81,	,393
786593.0,	,81,	,392
786672.0,	,81,	,392
786795.0,	,81,	,391
786888.0,	,81,	,390
786985.0,	,81,	,390
787071.0,	,79,	,389
787174.0,	,79,	,387
787268.0,	,79,	,386
787394.0,	,79,	,385
787482.0,	,79,	,385
787584.0,	,79,	,384
787672.0,	,79,	,383
787792.0,	,76,	,383
787879.0,	,76,	,379
787985.0,	,76,	,378
788093.0,	,76,	,377
788186.0,	,76,	,377
788276.0,	,76,	,376
788388.0,	,76,	,375
788490.0,	,76,	,374
788584.0,	,76,	,374
788672.0,	,74,	,373
788777.0,	,74,	,370
788887.0,	,74,	,369
788987.0,	,74,	,368
789083.0,	,74,	,368
789189.0,	,74,	,367
789280.0,	,74,	,366
789387.0,	,72,	,365
789485.0,	,72,	,362
789588.0,	,72,	,361
789684.0,	,72,	,360
789787.0,	,72,	,359
789883.0,	,72,	,358
789988.0,	,72,	,357
790083.0,	,72,	,356
790179.0,	,72,	,355
790269.0,	,70,	,354
790375.0,	,70,	,351
790475.0,	,70,	,350
790587.0,	,70,	,349
790678.0,	,70,	,348
790788.0,	,70,	,347
790885.0,	,70,	,346
790987.0,	,68,	,345
791080.0,	,68,	,342
791183.0,	,68,	,341
791288.0,	,68,	,340
791388.0,	,68,	,339
791481.0,	,68,	,338
791588.0,	,68,	,337
791684.0,	,68,	,335
791770.0,	,68,	,334
791880.0,	,66,	,331
791972.0,	,66,	,330
792064.0,	,66,	,329
792165.0,	,66,	,328
792273.0,	,66,	,326
792365.0,	,66,	,325
792477.0,	,66,	,324
792598.0,	,66,	,323
792660.0,	,64,	,322
792779.0,	,64,	,318
792892.0,	,64,	,317
792990.0,	,64,	,316
793073.0,	,64,	,314
793187.0,	,64,	,313
793291.0,	,64,	,312
793394.0,	,64,	,311
793458.0,	,63,	,309
793580.0,	,63,	,307
793694.0,	,63,	,306
793794.0,	,63,	,304
793884.0,	,63,	,303
793993.0,	,63,	,301
794093.0,	,63,	,300
794172.0,	,63,	,299
794272.0,	,61,	,297
794374.0,	,61,	,294
794486.0,	,61,	,292
794569.0,	,61,	,291
794671.0,	,61,	,290
794770.0,	,61,	,288
794867.0,	,61,	,287
794969.0,	,61,	,285
795071.0,	,59,	,282
795168.0,	,59,	,280
795269.0,	,59,	,279
795368.0,	,59,	,277
795467.0,	,59,	,276
795563.0,	,59,	,274
795662.0,	,59,	,273
795763.0,	,59,	,271
795861.0,	,58,	,270
795964.0,	,58,	,267
796066.0,	,58,	,266
796160.0,	,58,	,264
796257.0,	,58,	,262
796360.0,	,58,	,261
796465.0,	,58,	,259
796567.0,	,58,	,258
796662.0,	,56,	,256
796753.0,	,56,	,252
796862.0,	,56,	,251
796965.0,	,56,	,249
797073.0,	,56,	,248
797164.0,	,56,	,246
797264.0,	,56,	,244
797373.0,	,56,	,243
797482.0,	,55,	,241
797614.0,	,55,	,238
797711.0,	,55,	,237
797810.0,	,55,	,235
797884.0,	,55,	,233
798014.0,	,55,	,232
798111.0,	,55,	,230
798180.0,	,55,	,228
798256.0,	,54,	,225
798371.0,	,54,	,224
798500.0,	,54,	,222
798611.0,	,54,	,220
798691.0,	,54,	,218
798812.0,	,54,	,217
798913.0,	,54,	,215
799016.0,	,53,	,213
799100.0,	,53,	,210
799162.0,	,53,	,209
799270.0,	,53,	,207
799361.0,	,53,	,205
799465.0,	,53,	,203
799561.0,	,53,	,201
799664.0,	,53,	,200
799765.0,	,53,	,198
799896.0,	,52,	,195
799983.0,	,52,	,193
800095.0,	,52,	,191
800171.0,	,52,	,189
800277.0,	,52,	,188
800399.0,	,52,	,186
800506.0,	,52,	,184
800573.0,	,52,	,182
800666.0,	,51,	,180
800804.0,	,51,	,177
800884.0,	,51,	,175
801012.0,	,51,	,174
801080.0,	,51,	,172
801170.0,	,51,	,170
801308.0,	,51,	,168
801422.0,	,50,	,166
801474.0,	,50,	,163
801569.0,	,50,	,161
801674.0,	,50,	,159
801791.0,	,50,	,157
801859.0,	,50,	,155
802011.0,	,50,	,153
802110.0,	,50,	,152
802195.0,	,49,	,150
802276.0,	,49,	,147
802406.0,	,49,	,145
802474.0,	,49,	,143
802603.0,	,49,	,141
802677.0,	,49,	,139
802811.0,	,49,	,137
802910.0,	,49,	,135
803017.0,	,49,	,133
803082.0,	,49,	,131
803210.0,	,49,	,129
803305.0,	,49,	,127
803411.0,	,49,	,125
803478.0,	,49,	,123
803606.0,	,49,	,121
803708.0,	,49,	,119
803819.0,	,48,	,117
803877.0,	,48,	,114
804005.0,	,48,	,112
804106.0,	,48,	,110
804205.0,	,48,	,108
804281.0,	,48,	,106
804407.0,	,48,	,104
804497.0,	,48,	,102
804610.0,	,48,	,100
804668.0,	,48,	,98
804765.0,	,48,	,96
804864.0,	,48,	,94
804964.0,	,48,	,92
805059.0,	,48,	,90
805162.0,	,48,	,88
805261.0,	,48,	,86
805362.0,	,48,	,84
805468.0,	,48,	,82
805562.0,	,48,	,80
805664.0,	,48,	,78
805764.0,	,48,	,76
805865.0,	,48,	,74
805962.0,	,48,	,72
806062.0,	,48,	,70
806163.0,	,48,	,68
806261.0,	,48,	,66
806360.0,	,48,	,64
806463.0,	,48,	,62
806564.0,	,48,	,60
806661.0,	,48,	,58
806762.0,	,48,	,56
806861.0,	,48,	,54
806962.0,	,48,	,52
807059.0,	,47,	,50
807162.0,	,47,	,47
807265.0,	,47,	,45
807360.0,	,47,	,43
807462.0,	,47,	,41
807565.0,	,47,	,39
807661.0,	,47,	,37
807762.0,	,47,	,35
807854.0,	,47,	,33
807959.0,	,47,	,31
808064.0,	,47,	,29
808164.0,	,47,	,27
808258.0,	,47,	,25
808359.0,	,47,	,23
808461.0,	,47,	,21
808562.0,	,47,	,19
808656.0,	,47,	,17
808762.0,	,47,	,15
808862.0,	,47,	,13
808962.0,	,47,	,11
809059.0,	,47,	,9
809162.0,	,47,	,7
809261.0,	,47,	,5
809361.0,	,47,	,3
809457.0,	,47,	,1
809557.0,	,47,	,-1
809661.0,	,47,	,-3
809762.0,	,47,	,-5
809856.0,	,47,	,-7
809964.0,	,47,	,-9
810064.0,	,47,	,-11
810164.0,	,47,	,-13
810257.0,	,47,	,-15
810367.0,	,47,	,-17
810467.0,	,47,	,-19
810561.0,	,47,	,-21
810665.0,	,47,	,-23
810759.0,	,47,	,-25
810865.0,	,47,	,-27
810994.0,	,47,	,-29
811077.0,	,47,	,-31
811176.0,	,47,	,-33
811275.0,	,47,	,-35
811407.0,	,47,	,-37
811477.0,	,47,	,-39
811611.0,	,47,	,-41
811705.0,	,47,	,-43
811816.0,	,47,	,-45
811897.0,	,47,	,-47
812011.0,	,47,	,-49
812099.0,	,47,	,-51
812210.0,	,47,	,-53
812295.0,	,47,	,-55
812412.0,	,47,	,-56
812469.0,	,47,	,-58
812575.0,	,47,	,-60
812658.0,	,47,	,-62
812765.0,	,47,	,-64
812897.0,	,47,	,-66
813000.0,	,47,	,-68
813073.0,	,47,	,-70
813199.0,	,47,	,-72
813293.0,	,47,	,-74
813402.0,	,47,	,-76
813465.0,	,47,	,-77
813605.0,	,47,	,-79
813694.0,	,47,	,-81
813798.0,	,47,	,-83
813877.0,	,47,	,-85
813971.0,	,47,	,-87
814077.0,	,47,	,-89
814179.0,	,47,	,-90
814258.0,	,47,	,-92
814365.0,	,47,	,-94
814475.0,	,47,	,-96
814564.0,	,47,	,-98
814678.0,	,47,	,-100
814807.0,	,47,	,-101
814894.0,	,47,	,-103
815012.0,	,47,	,-105
815068.0,	,47,	,-107
815208.0,	,47,	,-109
815270.0,	,47,	,-110
815412.0,	,47,	,-112
815497.0,	,47,	,-114
815558.0,	,47,	,-116
815668.0,	,47,	,-117
815808.0,	,47,	,-119
815865.0,	,47,	,-121
815992.0,	,47,	,-123
816082.0,	,47,	,-124
816179.0,	,47,	,-126
816266.0,	,47,	,-128
816378.0,	,47,	,-130
816507.0,	,47,	,-131
816602.0,	,47,	,-133
816655.0,	,47,	,-135
816770.0,	,47,	,-136
816877.0,	,47,	,-138
817010.0,	,47,	,-140
817098.0,	,47,	,-141
817211.0,	,47,	,-143
817301.0,	,47,	,-145
817412.0,	,47,	,-146
817467.0,	,47,	,-148
817611.0,	,47,	,-149
817695.0,	,47,	,-151
817811.0,	,47,	,-153
817877.0,	,47,	,-154
818010.0,	,47,	,-156
818095.0,	,47,	,-157
818211.0,	,47,	,-159
818296.0,	,47,	,-161
818410.0,	,47,	,-162
818460.0,	,47,	,-164
818567.0,	,47,	,-165
818696.0,	,47,	,-167
818768.0,	,47,	,-168
818894.0,	,47,	,-170
818969.0,	,47,	,-171
819057.0,	,47,	,-173
819169.0,	,47,	,-174
819265.0,	,47,	,-176
819366.0,	,47,	,-177
819466.0,	,47,	,-179
819565.0,	,47,	,-180
819666.0,	,47,	,-182
819764.0,	,47,	,-183
819859.0,	,47,	,-184
819964.0,	,47,	,-186
820064.0,	,47,	,-187
820165.0,	,47,	,-189
820263.0,	,47,	,-190
820362.0,	,47,	,-191
820463.0,	,47,	,-193
820563.0,	,47,	,-194
820664.0,	,48,	,-196
820761.0,	,48,	,-196
820864.0,	,48,	,-197
820958.0,	,48,	,-199
821057.0,	,48,	,-200
821159.0,	,48,	,-201
821263.0,	,48,	,-202
821358.0,	,48,	,-204
821458.0,	,48,	,-205
821558.0,	,48,	,-206
821660.0,	,48,	,-208
821757.0,	,48,	,-209
821858.0,	,48,	,-210
821958.0,	,48,	,-211
822059.0,	,48,	,-212
822157.0,	,48,	,-214
822259.0,	,48,	,-215
822354.0,	,48,	,-216
822461.0,	,48,	,-217
822561.0,	,48,	,-218
822660.0,	,48,	,-219
822761.0,	,48,	,-221
822861.0,	,48,	,-222
822960.0,	,48,	,-223
823056.0,	,49,	,-224
823158.0,	,49,	,-224
823259.0,	,49,	,-225
823358.0,	,49,	,-226
823455.0,	,49,	,-227
823563.0,	,49,	,-228
823657.0,	,49,	,-229
823763.0,	,49,	,-230
823853.0,	,50,	,-231
823965.0,	,50,	,-231
824058.0,	,50,	,-232
824165.0,	,50,	,-233
824261.0,	,50,	,-234
824369.0,	,50,	,-235
824461.0,	,50,	,-236
824560.0,	,50,	,-237
824658.0,	,50,	,-238
824755.0,	,50,	,-239
824869.0,	,50,	,-240
824956.0,	,50,	,-241
825064.0,	,50,	,-242
825156.0,	,50,	,-243
825265.0,	,50,	,-244
825361.0,	,50,	,-244
825455.0,	,51,	,-244
825566.0,	,51,	,-245
825659.0,	,51,	,-246
825768.0,	,51,	,-247
825862.0,	,51,	,-247
825964.0,	,51,	,-248
826064.0,	,51,	,-249
826170.0,	,51,	,-250
826260.0,	,53,	,-250
826365.0,	,53,	,-249
826457.0,	,53,	,-250
826567.0,	,53,	,-251
826665.0,	,53,	,-251
826767.0,	,53,	,-252
826866.0,	,53,	,-253
826965.0,	,53,	,-253
827065.0,	,54,	,-253
827160.0,	,54,	,-254
827264.0,	,54,	,-254
827365.0,	,54,	,-255
827471.0,	,54,	,-255
827567.0,	,54,	,-256
827771.0,	,54,	,-257
827863.0,	,55,	,-256
827959.0,	,55,	,-257
828157.0,	,55,	,-257
828261.0,	,55,	,-258
828354.0,	,55,	,-258
828452.0,	,55,	,-259
828550.0,	,55,	,-259
828649.0,	,57,	,-258
828753.0,	,57,	,-258
828862.0,	,57,	,-259
828963.0,	,57,	,-259
829054.0,	,57,	,-260
829167.0,	,57,	,-260
829259.0,	,57,	,-260
829357.0,	,57,	,-261
829457.0,	,58,	,-260
829560.0,	,58,	,-260
829658.0,	,58,	,-261
829758.0,	,58,	,-261
829853.0,	,58,	,-262
829960.0,	,58,	,-262
830058.0,	,58,	,-262
830156.0,	,58,	,-262
830256.0,	,60,	,-261
830361.0,	,60,	,-261
830460.0,	,60,	,-261
830556.0,	,60,	,-261
830655.0,	,60,	,-262
830764.0,	,60,	,-262
830860.0,	,60,	,-262
830960.0,	,60,	,-262
831053.0,	,62,	,-262
831161.0,	,62,	,-261
831260.0,	,62,	,-261
831356.0,	,62,	,-261
831456.0,	,62,	,-261
831561.0,	,62,	,-261
831660.0,	,62,	,-261
831761.0,	,62,	,-261
831857.0,	,64,	,-259
831960.0,	,64,	,-259
832061.0,	,64,	,-259
832161.0,	,64,	,-259
832257.0,	,64,	,-259
832361.0,	,64,	,-260
832461.0,	,64,	,-259
832561.0,	,64,	,-259
832660.0,	,66,	,-257
832760.0,	,66,	,-257
832863.0,	,66,	,-257
832980.0,	,66,	,-257
833077.0,	,66,	,-257
833180.0,	,66,	,-257
833279.0,	,66,	,-257
833386.0,	,68,	,-257
833475.0,	,68,	,-255
833578.0,	,68,	,-255
833686.0,	,68,	,-254
833791.0,	,68,	,-254
833877.0,	,68,	,-254
834004.0,	,68,	,-254
834102.0,	,68,	,-254
834218.0,	,70,	,-253
834277.0,	,70,	,-251
834406.0,	,70,	,-251
834494.0,	,70,	,-251
834606.0,	,70,	,-250
834665.0,	,70,	,-250
834806.0,	,70,	,-250
834906.0,	,70,	,-250
835012.0,	,73,	,-249
835082.0,	,73,	,-246
835206.0,	,73,	,-245
835307.0,	,73,	,-245
835406.0,	,73,	,-245
835482.0,	,73,	,-244
835605.0,	,73,	,-244
835674.0,	,73,	,-244
835813.0,	,75,	,-243
835877.0,	,75,	,-241
836007.0,	,75,	,-240
836106.0,	,75,	,-240
836206.0,	,75,	,-239
836272.0,	,75,	,-239
836406.0,	,75,	,-238
836479.0,	,75,	,-238
836615.0,	,77,	,-237
836665.0,	,77,	,-235
836806.0,	,77,	,-234
836907.0,	,77,	,-234
837006.0,	,77,	,-233
837082.0,	,77,	,-232
837207.0,	,77,	,-232
837312.0,	,77,	,-231
837373.0,	,77,	,-231
837479.0,	,79,	,-228
837608.0,	,79,	,-227
837664.0,	,79,	,-227
837813.0,	,79,	,-226
837872.0,	,79,	,-225
838011.0,	,79,	,-225
838113.0,	,79,	,-224
838214.0,	,82,	,-223
838281.0,	,82,	,-219
838413.0,	,82,	,-219
838506.0,	,82,	,-218
838574.0,	,82,	,-217
838671.0,	,82,	,-216
838807.0,	,82,	,-216
838901.0,	,82,	,-215
839011.0,	,84,	,-214
839106.0,	,84,	,-211
839188.0,	,84,	,-210
839300.0,	,84,	,-210
839394.0,	,84,	,-209
839478.0,	,84,	,-208
839595.0,	,84,	,-207
839702.0,	,84,	,-206
839796.0,	,84,	,-205
839869.0,	,86,	,-202
839999.0,	,86,	,-201
840094.0,	,86,	,-200
840199.0,	,86,	,-199
840269.0,	,86,	,-198
840381.0,	,86,	,-197
840483.0,	,86,	,-196
840599.0,	,88,	,-195
840679.0,	,88,	,-192
840793.0,	,88,	,-191
840893.0,	,88,	,-190
840994.0,	,88,	,-189
841079.0,	,88,	,-188
841193.0,	,88,	,-187
841290.0,	,88,	,-186
841399.0,	,90,	,-185
841458.0,	,90,	,-182
841594.0,	,90,	,-181
841694.0,	,90,	,-180
841794.0,	,90,	,-179
841876.0,	,90,	,-177
841995.0,	,90,	,-176
842094.0,	,90,	,-175
842200.0,	,91,	,-174
842254.0,	,91,	,-172
842393.0,	,91,	,-171
842491.0,	,91,	,-169
842593.0,	,91,	,-168
842681.0,	,91,	,-167
842795.0,	,91,	,-166
842892.0,	,91,	,-165
842999.0,	,93,	,-163
843076.0,	,93,	,-160
843195.0,	,93,	,-159
843294.0,	,93,	,-157
843394.0,	,93,	,-156
843472.0,	,93,	,-155
843593.0,	,93,	,-154
843693.0,	,93,	,-152
843789.0,	,95,	,-151
843878.0,	,95,	,-148
843994.0,	,95,	,-146
844084.0,	,95,	,-145
844194.0,	,95,	,-143
844273.0,	,95,	,-142
844394.0,	,95,	,-141
844488.0,	,95,	,-139
844599.0,	,96,	,-138
844661.0,	,96,	,-135
844794.0,	,96,	,-134
844887.0,	,96,	,-133
844992.0,	,96,	,-131
845074.0,	,96,	,-130
845189.0,	,96,	,-128
845294.0,	,96,	,-127
845389.0,	,98,	,-125
845479.0,	,98,	,-122
845576.0,	,98,	,-120
845690.0,	,98,	,-119
845794.0,	,98,	,-117
845873.0,	,98,	,-116
845987.0,	,98,	,-114
846092.0,	,98,	,-113
846194.0,	,99,	,-111
846273.0,	,99,	,-109
846386.0,	,99,	,-107
846476.0,	,99,	,-105
846585.0,	,99,	,-104
846671.0,	,99,	,-102
846765.0,	,99,	,-101
846894.0,	,99,	,-99
846996.0,	,100,	,-97
847072.0,	,100,	,-95
847157.0,	,100,	,-93
847287.0,	,100,	,-92
847393.0,	,100,	,-90
847472.0,	,100,	,-88
847594.0,	,100,	,-87
847687.0,	,100,	,-85
847794.0,	,102,	,-83
847873.0,	,102,	,-80
847985.0,	,102,	,-78
848095.0,	,102,	,-76
848193.0,	,102,	,-75
848274.0,	,102,	,-73
848394.0,	,102,	,-71
848485.0,	,102,	,-69
848605.0,	,103,	,-68
848674.0,	,103,	,-65
848794.0,	,103,	,-63
848890.0,	,103,	,-61
848991.0,	,103,	,-60
849079.0,	,103,	,-58
849175.0,	,103,	,-56
849297.0,	,103,	,-54
849400.0,	,104,	,-53
849477.0,	,104,	,-50
849575.0,	,104,	,-48
849674.0,	,104,	,-46
849792.0,	,104,	,-44
849875.0,	,104,	,-43
849985.0,	,104,	,-41
850090.0,	,104,	,-39
850194.0,	,104,	,-37
850273.0,	,105,	,-34
850395.0,	,105,	,-32
850489.0,	,105,	,-31
850594.0,	,105,	,-29
850675.0,	,105,	,-27
850794.0,	,105,	,-25
850886.0,	,105,	,-23
850968.0,	,105,	,-21
851061.0,	,105,	,-19
851154.0,	,105,	,-18
851265.0,	,105,	,-16
851394.0,	,105,	,-14
851461.0,	,105,	,-12
851595.0,	,105,	,-10
851686.0,	,105,	,-8
851805.0,	,106,	,-6
851873.0,	,106,	,-3
851989.0,	,106,	,-1
852086.0,	,106,	,1
852188.0,	,106,	,3
852276.0,	,106,	,4
852389.0,	,106,	,6
852490.0,	,106,	,8
852592.0,	,107,	,10
852678.0,	,107,	,13
852798.0,	,107,	,15
852894.0,	,107,	,17
852989.0,	,107,	,19
853060.0,	,107,	,21
853194.0,	,107,	,23
853295.0,	,107,	,25
853406.0,	,107,	,27
853478.0,	,107,	,29
853576.0,	,107,	,31
853694.0,	,107,	,33
853794.0,	,107,	,35
853872.0,	,107,	,37
853994.0,	,107,	,39
854085.0,	,107,	,41
854197.0,	,107,	,43
854278.0,	,107,	,45
854391.0,	,107,	,47
854479.0,	,107,	,49
854579.0,	,107,	,51
854658.0,	,107,	,53
854794.0,	,107,	,55
854885.0,	,107,	,57
855003.0,	,107,	,59
855059.0,	,108,	,61
855165.0,	,108,	,64
855281.0,	,108,	,66
855393.0,	,108,	,68
855476.0,	,108,	,70
855598.0,	,108,	,72
855691.0,	,108,	,74
855774.0,	,108,	,76
855873.0,	,108,	,78
855986.0,	,108,	,80
856094.0,	,108,	,82
856191.0,	,108,	,84
856279.0,	,108,	,86
856378.0,	,108,	,88
856483.0,	,108,	,90
856588.0,	,108,	,92
856665.0,	,108,	,94
856793.0,	,108,	,96
856886.0,	,108,	,98
856994.0,	,108,	,100
857076.0,	,108,	,102
857186.0,	,108,	,104
857294.0,	,108,	,106
857397.0,	,108,	,108
857456.0,	,108,	,110
857565.0,	,108,	,112
857654.0,	,108,	,114
857769.0,	,108,	,116
857881.0,	,108,	,118
857984.0,	,108,	,120
858068.0,	,108,	,122
858200.0,	,108,	,124
858264.0,	,108,	,126
858356.0,	,108,	,128
858452.0,	,108,	,130
858552.0,	,108,	,132
858649.0,	,108,	,134
858753.0,	,108,	,136
858854.0,	,108,	,138
858968.0,	,108,	,140
859058.0,	,107,	,141
859182.0,	,107,	,143
859303.0,	,107,	,145
859407.0,	,107,	,147
859480.0,	,107,	,149
859600.0,	,107,	,151
859706.0,	,107,	,153
859813.0,	,107,	,155
859880.0,	,107,	,157
860005.0,	,107,	,159
860113.0,	,107,	,161
860204.0,	,107,	,163
860284.0,	,107,	,165
860378.0,	,107,	,167
860474.0,	,107,	,169
860611.0,	,107,	,171
860670.0,	,107,	,173
860811.0,	,107,	,175
860875.0,	,107,	,177
861013.0,	,107,	,179
861080.0,	,107,	,181
861213.0,	,107,	,183
861306.0,	,107,	,185
861417.0,	,107,	,187
861454.0,	,107,	,189
861562.0,	,107,	,191
861713.0,	,107,	,193
861781.0,	,107,	,195
861893.0,	,107,	,197
862005.0,	,107,	,199
862112.0,	,107,	,201
862212.0,	,107,	,203
862270.0,	,107,	,205
862386.0,	,107,	,207
862488.0,	,107,	,209
862583.0,	,107,	,210
862660.0,	,107,	,212
862812.0,	,107,	,214
862904.0,	,107,	,216
863018.0,	,107,	,218
863057.0,	,107,	,220
863214.0,	,107,	,222
863281.0,	,107,	,224
863413.0,	,107,	,226
863481.0,	,107,	,228
863579.0,	,107,	,230
863710.0,	,107,	,231
863814.0,	,107,	,233
863879.0,	,107,	,235
863980.0,	,107,	,237
864074.0,	,107,	,239
864213.0,	,107,	,241
864277.0,	,107,	,243
864360.0,	,107,	,244
864464.0,	,107,	,246
864622.0,	,107,	,248
864669.0,	,107,	,250
864909.0,	,107,	,252
865010.0,	,107,	,254
865059.0,	,107,	,255
865213.0,	,107,	,257
865305.0,	,107,	,259
865412.0,	,107,	,261
865491.0,	,107,	,263
865600.0,	,107,	,264
865712.0,	,107,	,266
865801.0,	,107,	,268
865909.0,	,107,	,270
865999.0,	,107,	,271
